pmid,abstract,composite_endpoints,num_of_composite,composite_type1,composite_stats_type1,composite_type2,composite_stats_type2,disease_cat,publication_year,create_date,doi
15282655,"The Randomized Evaluation in PCI Linking Angiomax to Reduced Clinical Events (REPLACE)-2 trial is one of the largest acute randomized controlled trials evaluating the efficacy of two anticoagulant strategies during contemporary urgent or elective percutaneous coronary intervention (PCI). The direct thrombin inhibitor, bivalirudin, with provisional use of glycoprotein IIb/IIIa (GP IIb/IIIa) inhibitor was compared to low-dose unfractionated heparin (UFH) plus planned GP IIb/IIIa inhibitor. At 30-day follow-up, the primary quadruple composite endpoint (death, myocardial infarction (MI), urgent repeat revascularization, or in-hospital major bleeding) occurred in 9.2% of patients in the bivalirudin group versus 10.0% of patients in the UFH plus GP IIb/IIIa inhibitor group. The secondary triple composite endpoint (death, MI, urgent repeat revascularization) occurred in 7.6% of patients in the bivalirudin group compared with 7.1% of patients in the UFH plus GP IIb/IIIa inhibitor group. Both endpoints met formal statistical criteria for noninferiority to UFH plus GP IIb/IIIa inhibitor. By imputed comparison from historic GP IIb/IIIa trials between bivalirudin versus UFH alone, REPLACE-2 demonstrated that bivalirudin was superior to UFH alone with respect to the quadruple and triple composite endpoints. Furthermore, bivalirudin plus provisional GP IIb/IIIa blockade was associated with a significant reduction in in-hospital bleeding (2.4% vs. 4.1%; p < 0.001). At 6 months' follow-up, there was no significant difference in rates of death, MI, or revascularization between the two groups. Furthermore, there was no evidence that the early, nonsignificant 0.5% excess non-Q-wave MI in the bivalirudin group translated into later mortality. There was a trend toward decreased mortality at 6 months in the bivalirudin arm (0.95% vs. 1.35%; p = 0.148). The relative efficacy of bivalirudin versus UFH plus GP IIb/IIIa inhibitor was similar in several high-risk subgroups, including patients with diabetes mellitus or prior MI, women, the elderly (age > 65 years), and patients undergoing PCI of bypass grafts. Bivalirudin represents an exciting alternative to UFH plus GP IIb/IIIa inhibitor in patients undergoing urgent and elective PCI with similar suppression of ischemic events, fewer bleeding complications, and the potential for greater cost savings and ease of administration.","At 30-day follow-up, the primary quadruple composite endpoint (death, myocardial infarction (MI), urgent repeat revascularization, or in-hospital major bleeding. The secondary triple composite endpoint (death, MI, urgent repeat revascularization)",2,clinical,binary,clinical,binary,acute heart failure,2004,7/30/04,10.1055/s-2004-831045
33663733,"BACKGROUND: Outcomes data for a durable-polymer everolimus-eluting stent (EES) at extended long-term follow-up in patients with ST-segment elevation myocardial infarction (STEMI) are unknown. OBJECTIVES: The aim of this study was to assess the 10-year outcomes of patients enrolled in the EXAMINATION (A Clinical Evaluation of Everolimus Eluting Coronary Stents in the Treatment of Patients With ST-Segment Elevation Myocardial Infarction) trial. METHODS: The EXAMINATION-EXTEND (10-Years Follow-Up of the EXAMINATION Trial) study is an investigator-driven 10-year follow-up of the EXAMINATION trial, which randomly assigned 1,498 patients with STEMI in a 1:1 ratio to receive either EES (n = 751) or bare-metal stents (n = 747). The primary endpoint was a patient-oriented composite endpoint of all-cause death, any myocardial infarction, or any revascularization. Secondary endpoints included a device-oriented composite endpoint of cardiac death, target vessel myocardial infarction, or target lesion revascularization; the individual components of the combined endpoints; and stent thrombosis. RESULTS: Complete 10-year clinical follow-up was obtained in 94.5% of the EES group and 95.9% of the bare-metal stent group. Rates of the patient-oriented composite endpoint and device-oriented composite endpoint were significantly reduced in the EES group (32.4% vs. 38.0% [hazard ratio: 0.81; 95% confidence interval: 0.68 to 0.96; p = 0.013] and 13.6% vs. 18.4% [hazard ratio: 0.72; 95% confidence interval: 0.55 to 0.93; p = 0.012], respectively), driven mainly by target lesion revascularization (5.7% vs. 8.8%; p = 0.018). The rate of definite stent thrombosis was similar in both groups (2.2% vs. 2.5%; p = 0.590). No differences were found between the groups in terms of target lesion revascularization (1.4% vs. 1.3%; p = 0.963) and definite or probable stent thrombosis (0.6% vs. 0.4%; p = 0.703) between 5 and 10 years. CONCLUSIONS: At 10-year follow-up, EES demonstrated confirmed superiority in combined patient- and device-oriented composite endpoints compared with bare-metal stents in patients with STEMI requiring primary percutaneous coronary intervention. Between 5- and 10-year follow-up, a low incidence of adverse cardiovascular events related to device failure was found in both groups. (10-Years Follow-Up of the EXAMINATION Trial; NCT04462315).","primary endpoint was a patient-oriented composite endpoint of all-cause death, any myocardial infarction, or any revascularization. Secondary endpoints included a device-oriented composite endpoint of cardiac death, target vessel myocardial infarction, or target lesion revascularization (TLR) (24); all-cause and cardiac death; target vessel revascularization; and stent thrombosis (according to Academic Research Consortium definitions) (24).",2,clinical,survival,clinical,survival,acute heart failure,2021,3/5/21,10.1016/j.jacc.2020.12.059
26821621,"BACKGROUND: Intensive low-density lipoprotein cholesterol therapy with ezetimibe/simvastatin in IMPROVE-IT (IMProved Reduction of Outcomes: Vytorin Efficacy International Trial) significantly reduced the first primary endpoint (PEP) in patients post-acute coronary syndrome (ACS) compared to placebo/simvastatin. OBJECTIVES: This analysis tested the hypothesis that total events, including those beyond the first event, would also be reduced with ezetimibe/simvastatin therapy. METHODS: All PEP events (cardiovascular [CV] death, myocardial infarction [MI], stroke, unstable angina [UA] leading to hospitalization, coronary revascularization ≥30 days post-randomization) during a median 6-year follow-up were analyzed in patients randomized to receive ezetimibe/simvastatin or placebo/simvastatin in IMPROVE-IT. Negative binomial regression was used for the primary analysis. RESULTS: Among 18,144 patients, there were 9,545 total PEP events (56% were first events and 44% subsequent events). Total PEP events were significantly reduced by 9% with ezetimibe/simvastatin vs placebo/simvastatin (incidence-rate ratio [RR]: 0.91; 95% confidence interval [CI]: 0.85 to 0.97; p = 0.007), as were the 3 pre-specified secondary composite endpoints and the exploratory composite endpoint of CV death, MI, or stroke (RR: 0.88; 95% CI: 0.81 to 0.96; p = 0.002). The reduction in total events was driven by decreases in total nonfatal MI (RR: 0.87; 95% CI: 0.79 to 0.96; p = 0.004) and total NF stroke (RR: 0.77; 95% CI: 0.65 to 0.93; p = 0.005). CONCLUSIONS: Lipid-lowering therapy with ezetimibe plus simvastatin improved clinical outcomes. Reductions in total PEP events, driven by reductions in MI and stroke, more than doubled the number of events prevented compared with examining only the first event. These data support continuation of intensive combination lipid-lowering therapy after an initial CV event. (IMProved Reduction of Outcomes: Vytorin Efficacy International Trial [IMPROVE-IT]; NCT00202878).","PEP events (cardiovascular [CV] death, myocardial infarction [MI], stroke, unstable angina [UA] leading to hospitalization, coronary revascularization ≥30 days post-randomization); 3 pre-specified secondary composite endpoints: 1. All D/MI/UA/Coronary Revasc/Stroke; 2. CHD/MI/Urgent Coronary Revasc; 3.  CVD/MI/UA/All Revasc/Stroke",>2,clinical,count,clinical,count,acute heart failure,2016,1/30/16,10.1016/j.jacc.2015.10.077
23281844,"BACKGROUND: Granulocyte-colony-stimulating factor (G-CSF) has been investigated in trials aiming to promote recovery of myocardial function after myocardial infarction. Long-term safety-data have never been reported. A few studies indicated an increased risk of in-stent re-stenosis. We aimed to investigate clinical events 5 years after inclusion into a randomized trial of G-CSF versus placebo. METHODS: Seventy-eight patients were randomized, from 2003-2005, to G-CSF or placebo after myocardial infarction. Four patients withdrew consent prior to study treatment and were excluded leaving 36 and 38 in the placebo- and G-CSF groups. Information about all hospital admittances of included patients until 2010 was extracted from a national register. The only censoring event was immigration. The events were combined into four prespecified endpoints: Time to (1) first hospital admittance (all cause), (2) first cardiovascular-related hospital admittance, (3) first major cardiovascular event, and (4) death. RESULTS: One patient (1%) was lost to follow-up. Four patients (4%) died in the follow-up period, three in the G-CSF group and one in the placebo group (p = 0.4). Hazard ratio for all cause hospital admittance was 0.7 (95% CI 0.38-1.29). The incidence of both new myocardial infarction (p = 1.0) and revascularization procedures (p = 0.4) were similar in the two groups. Survival analyses showed no differences in the occurrence of any of the four prespecified composite endpoints between the two groups (p = 0.6; 0.5; 0.8; 0.3). CONCLUSIONS: We found no indication of increased risk of adverse events up to 5 years after G-CSF treatment. These results support the continued investigation of G-CSF for cardiac therapy.","four prespecified endpoints: (1) hospital admittance (all cause), (2) cardiovascularrelated hospital admittance, [(3) major cardiovascular
event (stroke/TIA, myocardial infarction, coronary revascularization or death)], and (4) death.",1,clinical,survival,NA,NA,acute heart failure,2013,1/4/13,10.3109/00365513.2012.750010
18724016,"BACKGROUND: Intravenous nicorandil infusion with percutaneous coronary intervention (PCI) has been reported to reduce reperfusion injury events and improve cardiac function in patients with acute myocardial infarction (MI). However, there is limited information on the use of intracoronary nicorandil. METHODS AND RESULTS: In the present study, 73 patients with acute ST segment elevation MI undergoing PCI were randomly assigned to the Nicorandil Group (n=37) or the Control Group (n=36). The composite endpoints were the incidences of ventricular arrhythmia, no-reflow and slow flow. A significant difference in the composite endpoint was observed in the Nicorandil Group when compared with the Control Group (p=0.037). The occurrence of post Thrombolysis In Myocardial Infarction (TIMI) grade 3 was significantly higher in the Nicorandil Group (p=0.019). Major adverse cardiac events during hospitalization and within 30 days of treatment were similar between the 2 groups. CONCLUSION: Administration of intracoronary nicorandil reduced the occurrence of no-reflow, slow reflow, and reperfusion arrhythmia, and improved the myocardial perfusion grade, TIMI flow during PCI and improved clinical outcomes in patients with acute MI.","The composite endpoint, which consisted of no-reflow, slow flow and ventricular arrhythmia.",1,clinical,binary,NA,NA,acute heart failure,2008,8/30/08,10.1253/circj.cj-08-0212
10832825,"BACKGROUND: Diltiazem reduces non-fatal reinfarction and refractory ischaemia after non-Q-wave myocardial infarction, an acute coronary syndrome similar to the incomplete infarction that occurs after successful reperfusion. We postulated that this agent would reduce cardiac events in patients after acute myocardial infarction treated initially with thrombolytic agents-a clinical application previously unexplored with heart-rate-lowering calcium antagonists. METHODS: A prospective, randomised, double-blind, sequential trial was done in 874 patients with acute myocardial infarction, but without congestive heart failure, who first received thrombolytic agents. Patients received either 300 mg oral diltiazem once daily, or placebo, initiated within 36-96 h of infarct onset, and given for up to 6 months. The trial primary endpoint was the cumulative first event rate of cardiac death, non-fatal reinfarction, or refractory ischaemia. Additional prespecified endpoints included several composites of non-fatal cardiac events (non-fatal reinfarction combined with refractory ischaemia, all recurrent ischaemia, or the need for myocardial revascularisation). The diagnosis of ischaemia, whether refractory or recurrent, and the need for myocardial revascularisation, was always based on objective electrocardiographical evidence of ischaemia, either at rest or on exertion. RESULTS: For the trial primary endpoint, 131 events occurred in the 444 placebo patients and 97 events in the 430 diltiazem patients (hazard ratio 0.79; 95% CI, 0.61-1.02; p=0.07). For non-fatal cardiac events, diltiazem treatment was associated with a relative decrease (0.76; 0.58-1.00) in the combined event rate of non-fatal reinfarction and refractory ischaemia. There was a similar decrease in the composite non-fatal endpoints of non-fatal reinfarction combined with all recurrent ischaemia (0.80; 0.64-1.00) and non-fatal reinfarction combined with the need for myocardial revascularisation (0.67; 0.46-0.96). The need for myocardial revascularisation alone was significantly reduced by 42% (0.61; 0.39-0.96). No major safety issues were encountered. CONCLUSIONS: Diltiazem did not reduce the cumulative occurrence of cardiac death, non-fatal reinfarction, or refractory ischaemia during a 6-month follow-up, but did reduce all composite endpoints of non-fatal cardiac events, especially the need for myocardial revascularisation.","primary endpoint was the cumulative first event rate of cardiac death, non-fatal reinfarction, or refractory ischaemia. Additional prespecified endpoints included a composite of the first occurrence of cardiac death, non-fatal reinfarction, or all recurrent ischaemia, and a composite of cardiac death, non-fatal reinfarction, or the need for myocardial revascularisation (PTCA/CABG).",>2,clinical,survival,clinical,survival,acute heart failure,2000,6/1/00,10.1016/s0140-6736(00)02262-5
16214598,"BACKGROUND: Patients with type 2 diabetes are at high risk of fatal and non-fatal myocardial infarction and stroke. There is indirect evidence that agonists of peroxisome proliferator-activated receptor gamma (PPAR gamma) could reduce macrovascular complications. Our aim, therefore, was to ascertain whether pioglitazone reduces macrovascular morbidity and mortality in high-risk patients with type 2 diabetes. METHODS: We did a prospective, randomised controlled trial in 5238 patients with type 2 diabetes who had evidence of macrovascular disease. We recruited patients from primary-care practices and hospitals. We assigned patients to oral pioglitazone titrated from 15 mg to 45 mg (n=2605) or matching placebo (n=2633), to be taken in addition to their glucose-lowering drugs and other medications. Our primary endpoint was the composite of all-cause mortality, non fatal myocardial infarction (including silent myocardial infarction), stroke, acute coronary syndrome, endovascular or surgical intervention in the coronary or leg arteries, and amputation above the ankle. Analysis was by intention to treat. This study is registered as an International Standard Randomised Controlled Trial, number ISRCTN NCT00174993. FINDINGS: Two patients were lost to follow-up, but were included in analyses. The average time of observation was 34.5 months. 514 of 2605 patients in the pioglitazone group and 572 of 2633 patients in the placebo group had at least one event in the primary composite endpoint (HR 0.90, 95% CI 0.80-1.02, p=0.095). The main secondary endpoint was the composite of all-cause mortality, non-fatal myocardial infarction, and stroke. 301 patients in the pioglitazone group and 358 in the placebo group reached this endpoint (0.84, 0.72-0.98, p=0.027). Overall safety and tolerability was good with no change in the safety profile of pioglitazone identified. 6% (149 of 2065) and 4% (108 of 2633) of those in the pioglitazone and placebo groups, respectively, were admitted to hospital with heart failure; mortality rates from heart failure did not differ between groups. INTERPRETATION: Pioglitazone reduces the composite of all-cause mortality, non-fatal myocardial infarction, and stroke in patients with type 2 diabetes who have a high risk of macrovascular events.","Our primary endpoint was the composite of all-cause mortality, non fatal myocardial infarction (including silent myocardial infarction), stroke, acute coronary syndrome, endovascular or surgical intervention in the coronary or leg arteries, and amputation above the ankle. The main secondary endpoint was the composite of all-cause mortality, non-fatal myocardial infarction, and stroke. The prespecified secondary endpoints, in order of
priority, were: time to the first event of death from any
cause, myocardial infarction (excluding silent
myocardial infarction), and stroke (main secondary
endpoint in rest of this report); cardiovascular death; and
time to individual components of the primary composite",2,clinical,survival,clinical,survival,acute heart failure,2005,10/11/05,10.1016/S0140-6736(05)67528-9
33929598,"BACKGROUND: Women, older patients and non-White ethnic groups experience a substantial proportion of acute coronary syndromes (ACS), although they have been historically underrepresented in ACS randomized clinical trials (RCTs). To assess the influence of sex, age and race on major adverse cardiovascular events (MACE) and on heart failure events, we studied patients with type 2 diabetes in a large post-ACS trial (EXAMINE). METHODS: Differences in baseline characteristics and the respective composite endpoint of cardiovascular death, nonfatal myocardial infarction, or nonfatal stroke (MACE) and cardiovascular death or heart failure hospitalization (HF events) were evaluated by subgroups in a cohort of post-ACS patients with diabetes, using unadjusted and adjusted Cox regression modelling. RESULTS: The EXAMINE trial enrolled 5380 patients with 35% aged'Äâ>'Äâ65, 32% female and 27% non-White. The risk of MACE was higher in non-White compared to White patients after adjustment for potential confounding (HR'Äâ='Äâ1.35; 95% CI'Äâ1.04-1.75), but there were no significant differences by sex and age (HR'Äâ='Äâ1.03; 95% CI'Äâ0.87-1.22 for women; HR'Äâ='Äâ1.14; 95% CI'Äâ0.96-1.35 for patients'Äâ'â•'Äâ65¬†years). The risk of HF events was higher in non-White patients (HR'Äâ='Äâ1.56; 95% CI'Äâ1.13-2.14), and in patients aged'Äâ>'Äâ65 (HR'Äâ='Äâ1.33; 95% CI'Äâ1.07-1.66) and nominally so in women (HR'Äâ='Äâ1.23; 95% CI'Äâ0.99-1.52). The additive risk of each demographic factor (women, older age and non-White race) was greater for HF events in comparison with MACE. Moreover, non-White elderly patients consistently had poorer prognosis regardless of sex. CONCLUSIONS: Older adults, women and non-White patients with diabetes who are post-ACS are often underrepresented in RCTs. The risk for HF events was higher in older and non-White patients, with a trend towards significance in women, whereas only non-White patients (and not women and older patients) were at higher risk for MACE. Future trials should enrich enrollment of these persons at risk.","the respective composite endpoint of cardiovascular death, nonfatal myocardial infarction, or nonfatal stroke (MACE) and cardiovascular death or heart failure hospitalization (HF events)",2,clinical,survival,NA,NA,acute heart failure,2021,4/30/21,10.1007/s00392-021-01859-2
18757088,"BACKGROUND: Ivabradine specifically inhibits the I(f) current in the sinoatrial node to lower heart rate, without affecting other aspects of cardiac function. We aimed to test whether lowering the heart rate with ivabradine reduces cardiovascular death and morbidity in patients with coronary artery disease and left-ventricular systolic dysfunction. METHODS: Between December, 2004, and December, 2006, we screened 12 473 patients at 781 centres in 33 countries. We enrolled 10 917 eligible patients who had coronary artery disease and a left-ventricular ejection fraction of less than 40% in a randomised, double-blind, placebo-controlled, parallel-group trial. 5479 patients received 5 mg ivabradine, with the intention of increasing to the target dose of 7.5 mg twice a day, and 5438 received matched placebo in addition to appropriate cardiovascular medication. The primary endpoint was a composite of cardiovascular death, admission to hospital for acute myocardial infarction, and admission to hospital for new onset or worsening heart failure. We analysed patients by intention to treat. The study is registered with ClinicalTrials.gov, number NCT00143507. FINDINGS: Mean heart rate at baseline was 71.6 (SD 9.9) beats per minute (bpm). Median follow-up was 19 months (IQR 16-24). Ivabradine reduced heart rate by 6 bpm (SE 0.2) at 12 months, corrected for placebo. Most (87%) patients were receiving beta blockers in addition to study drugs, and no safety concerns were identified. Ivabradine did not affect the primary composite endpoint (hazard ratio 1.00, 95% CI 0.91-1.1, p=0.94). 1233 (22.5%) patients in the ivabradine group had serious adverse events, compared with 1239 (22.8%) controls (p=0.70). In a prespecified subgroup of patients with heart rate of 70 bpm or greater, ivabradine treatment did not affect the primary composite outcome (hazard ratio 0.91, 95% CI 0.81-1.04, p=0.17), cardiovascular death, or admission to hospital for new-onset or worsening heart failure. However, it did reduce secondary endpoints: admission to hospital for fatal and non-fatal myocardial infarction (0.64, 95% CI 0.49-0.84, p=0.001) and coronary revascularisation (0.70, 95% CI 0.52-0.93, p=0.016). INTERPRETATION: Reduction in heart rate with ivabradine does not improve cardiac outcomes in all patients with stable coronary artery disease and left-ventricular systolic dysfunction, but could be used to reduce the incidence of coronary artery disease outcomes in a subgroup of patients who have heart rates of 70 bpm or greater.","The primary endpoint was a composite of cardiovascular death, admission to hospital for acute myocardial infarction, and admission to hospital for new onset or worsening heart failure.  Secondary
endpoints were (1) all-cause mortality; (2) cardiac death
(death from myocardial infarction or heart failure, or
death related to a cardiac procedure); (3) [cardiovascular
death (defined as cardiac death, death from a vascular
procedure, presumed arrhythmic death, stroke death,
other vascular death, or sudden death of unknown
cause) or admission to hospital for new-onset or
worsening heart failure]; (4) the composite of admission
to hospital for fatal and non-fatal acute myocardial
infarction or unstable angina; (5) coronary
revascularisation; (6) cardiovascular death; (7) admission
to hospital for heart failure; and (8) admission to hospital
for myocardial infarction",2,clinical,survival,clinical,survival,acute heart failure,2008,9/2/08,10.1016/S0140-6736(08)61170-8
29943364,"BACKGROUND: Patients with chronic kidney disease (CKD) are at high risk for developing cardiovascular events. However, limited evidence is available regarding the use of aspirin in CKD patients to decrease cardiovascular risk and to slow renal disease progression. STUDY DESIGN: Prospective, multicenter, open-label randomized controlled trial. SETTING AND PARTICIPANTS: One hundred eleven patients with estimated glomerular filtration rate (eGFR) 15-60¬†ml/min/1.73¬†m(2) without previous cardiovascular events. INTERVENTION: Aspirin treatment (100¬†mg/day) (n'Äâ='Äâ50) or usual therapy (n'Äâ='Äâ61). Mean follow-up time was 64.8'Äâ¬±'Äâ16.4¬†months. OUTCOMES: The primary endpoint was composed of cardiovascular death, acute coronary syndrome (nonfatal MI, coronary revascularization, or unstable angina pectoris), cerebrovascular disease, heart failure, or nonfatal peripheral arterial disease. Secondary endpoints were fatal and nonfatal coronary events, renal events (defined as doubling of serum creatinine, 'â•'Äâ50% decrease in eGFR, or renal replacement therapy), and bleeding episodes. RESULTS: During follow-up, 17 and 5 participants suffered from a primary endpoint in the control and aspirin groups, respectively. Aspirin did not significantly reduce primary composite endpoint (HR, 0.396 (0.146-1.076), p'Äâ='Äâ0.069. Eight patients suffered from a fatal or nonfatal coronary event in the control group compared to no patients in the aspirin group. Aspirin significantly reduced the risk of coronary events (log-rank, 5.997; p'Äâ='Äâ0.014). Seventeen patients in the control group reached the renal outcome in comparison with 3 patients in the aspirin group. Aspirin treatment decreased renal disease progression in a model adjusted for age, baseline kidney function, and diabetes mellitus (HR, 0.272; 95% CI, 0.077-0.955; p'Äâ='Äâ0.043) but did not when adjusted for albuminuria. No differences were found in minor bleeding episodes between groups and no major bleeding was registered. LIMITATIONS: Small sample size and open-label trial. CONCLUSIONS: Long-term treatment with low-dose aspirin did not reduce the composite primary endpoint; however, there were reductions in secondary endpoints with fewer coronary events and renal outcomes. ClinicalTrials.gov Identifier: NCT01709994.","primary endpoint was composed of cardiovascular death, acute coronary syndrome (nonfatal MI, coronary revascularization, or unstable angina pectoris), cerebrovascular disease, heart failure, or nonfatal peripheral arterial disease. Secondary endpoints were fatal and nonfatal coronary events, renal events (defined as doubling of serum creatinine, 'â•'Äâ50% decrease in eGFR, or renal replacement therapy), and bleeding episodes.",2,clinical,survival,clinical,survival,acute heart failure,2018,6/27/18,10.1007/s10557-018-6802-1
